Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
😂,0x1f602,14622,0.805100583,3614,4163,6845,[EMO_HAHA],Emoticons
❤,0x2764,8050,0.746943086,355,1334,6361,[EMO_LOVE],Dingbats
♥,0x2665,7144,0.753806008,252,1942,4950,[EMO_LOVE],Miscellaneous Symbols
😍,0x1f60d,6359,0.765292366,329,1390,4640,[EMO_LOVE],Emoticons
😭,0x1f62d,5526,0.803351976,2412,1218,1896,[EMO_SAD],Emoticons
😘,0x1f618,3648,0.854480172,193,702,2753,[EMO_KISS],Emoticons
😊,0x1f60a,3186,0.813302436,189,754,2243,[EMO_SMILE],Emoticons
👌,0x1f44c,2925,0.805222883,274,728,1923,[EMO_APPROVAL],Miscellaneous Symbols and Pictographs
💕,0x1f495,2400,0.765725889,99,683,1618,[EMO_LOVE],Miscellaneous Symbols and Pictographs
👏,0x1f44f,2336,0.787130164,243,634,1459,[EMO_APPLAUSE],Miscellaneous Symbols and Pictographs
😁,0x1f601,2189,0.796151187,278,648,1263,[EMO_JOY],Emoticons
☺,0x263a,2062,0.798633582,128,449,1485,[EMO_SMILE],Miscellaneous Symbols
♡,0x2661,1975,0.763695423,102,448,1425,[EMO_HEART],Miscellaneous Symbols
👍,0x1f44d,1854,0.812125626,213,460,1181,[EMO_APPROVAL],Miscellaneous Symbols and Pictographs
😩,0x1f629,1808,0.826213985,1069,336,403,[EMO_EXHAUSTED],Emoticons
🙏,0x1f64f,1539,0.793847592,124,648,767,[EMO_PRAYER],Emoticons
✌,0x270c,1534,0.790480332,173,476,885,[EMO_PEACE],Dingbats
😏,0x1f60f,1522,0.764977294,170,676,676,[EMO_SMIRK],Emoticons
😉,0x1f609,1521,0.844832651,151,513,857,[EMO_WINK],Emoticons
🙌,0x1f64c,1506,0.790600034,152,358,996,[EMO_CELEBRATE],Emoticons
🙈,0x1f648,1456,0.738880937,238,350,868,[EMO_SHY],Emoticons
💪,0x1f4aa,1409,0.806704098,101,424,884,[EMO_STRENGTH],Miscellaneous Symbols and Pictographs
😄,0x1f604,1398,0.794972621,191,426,781,[EMO_HAPPY],Emoticons
😒,0x1f612,1385,0.857620553,819,266,300,[EMO_UNAMUSED],Emoticons
💃,0x1f483,1344,0.852764705,59,237,1048,[EMO_DANCE],Miscellaneous Symbols and Pictographs
💖,0x1f496,1263,0.762239109,54,254,955,[EMO_LOVE],Miscellaneous Symbols and Pictographs
😃,0x1f603,1206,0.734782211,86,361,759,[EMO_HAPPY],Emoticons
😔,0x1f614,1205,0.86614594,559,263,383,[EMO_SAD],Emoticons
😱,0x1f631,1130,0.773313178,298,319,513,[EMO_SHOCK],Emoticons
🎉,0x1f389,1125,0.743635879,43,207,875,[EMO_CELEBRATE],Miscellaneous Symbols and Pictographs
😜,0x1f61c,1035,0.822246602,115,333,587,[EMO_PLAYFUL],Emoticons
☯,0x262f,992,0.383524015,5,981,6,[EMO_YIN_YANG],Miscellaneous Symbols
🌸,0x1f338,946,0.570021571,37,255,654,[EMO_FLOWER],Miscellaneous Symbols and Pictographs
💜,0x1f49c,939,0.730869962,41,241,657,[EMO_LOVE],Miscellaneous Symbols and Pictographs
💙,0x1f499,912,0.703047577,29,186,697,[EMO_LOVE],Miscellaneous Symbols and Pictographs
✨,0x2728,848,0.560430162,43,463,342,[EMO_SPARKLE],Dingbats
😳,0x1f633,846,0.797185814,277,277,292,[EMO_SURPRISE],Emoticons
💗,0x1f497,836,0.799725947,42,201,593,[EMO_LOVE],Miscellaneous Symbols and Pictographs
★,0x2605,828,0.353316599,25,543,260,[EMO_STAR],Miscellaneous Symbols
█,0x2588,798,0.634172164,71,682,45,[EMO_BLOCK],Block Elements
☀,0x2600,786,0.54553079,21,377,388,[EMO_SUN],Miscellaneous Symbols
😡,0x1f621,756,0.861522028,403,81,272,[EMO_ANGER],Emoticons
😎,0x1f60e,754,0.76564387,79,224,451,[EMO_COOL],Emoticons
😢,0x1f622,749,0.813896833,288,168,293,[EMO_SAD],Emoticons
💋,0x1f48b,734,0.800580592,28,169,537,[EMO_KISS],Miscellaneous Symbols and Pictographs
😋,0x1f60b,734,0.76498518,33,203,498,[EMO_TASTY],Emoticons
🙊,0x1f64a,725,0.740523086,97,197,431,[EMO_SECRECY],Emoticons
😴,0x1f634,718,0.849922938,303,170,245,[EMO_SLEEP],Emoticons
🎶,0x1f3b6,701,0.797255889,67,189,445,[EMO_MUSIC],Miscellaneous Symbols and Pictographs
💞,0x1f49e,687,0.828705997,27,123,537,[EMO_LOVE],Miscellaneous Symbols and Pictographs
😌,0x1f60c,665,0.847121229,93,157,415,[EMO_CONTENT],Emoticons
🔥,0x1f525,651,0.61555041,80,400,171,[EMO_FIRE],Miscellaneous Symbols and Pictographs
💯,0x1f4af,637,0.871819418,179,202,256,[EMO_APPROVAL],Miscellaneous Symbols and Pictographs
🔫,0x1f52b,604,0.893761284,298,126,180,[EMO_WEAPON],Miscellaneous Symbols and Pictographs
💛,0x1f49b,602,0.751631631,25,123,454,[EMO_LOVE],Miscellaneous Symbols and Pictographs
💁,0x1f481,549,0.839628793,105,159,285,[EMO_INFORMATION],Miscellaneous Symbols and Pictographs
💚,0x1f49a,537,0.737498972,41,101,395,[EMO_LOVE],Miscellaneous Symbols and Pictographs
♫,0x266b,533,0.396607039,33,313,187,[EMO_MUSIC],Miscellaneous Symbols
😞,0x1f61e,532,0.825187832,255,85,192,[EMO_SAD],Emoticons
😆,0x1f606,527,0.809376422,81,148,298,[EMO_HAHA],Emoticons
😝,0x1f61d,496,0.808808972,65,155,276,[EMO_PLAYFUL],Emoticons
😪,0x1f62a,482,0.858219873,208,105,169,[EMO_SLEEPY],Emoticons
�,0xfffd,472,0.11293316,78,275,119,"I'm sorry, but the emoji you have provided is not recognisable. There might be an issue with how the emoji is displayed or inputted. Please provide a different or correctly displayed emoji.",Specials
😫,0x1f62b,467,0.839517641,227,81,159,[EMO_EXHAUSTED],Emoticons
😅,0x1f605,462,0.827654572,135,109,218,[EMO_RELIEF],Emoticons
👊,0x1f44a,458,0.824515864,121,111,226,[EMO_FIST],Miscellaneous Symbols and Pictographs
💀,0x1f480,456,0.739462262,214,123,119,[EMO_DEATH],Miscellaneous Symbols and Pictographs
😀,0x1f600,439,0.786284933,37,114,288,[EMO_HAPPY],Emoticons
😚,0x1f61a,424,0.853414944,20,81,323,[EMO_KISS],Emoticons
😻,0x1f63b,417,0.729665769,28,101,288,[EMO_HEART_EYES],Emoticons
©,0xa9,416,0.740148376,54,259,103,[EMO_COPYRIGHT],Latin-1 Supplement
👀,0x1f440,410,0.759422009,93,198,119,[EMO_LOOK],Miscellaneous Symbols and Pictographs
💘,0x1f498,395,0.785036942,18,87,290,[EMO_LOVE],Miscellaneous Symbols and Pictographs
🐓,0x1f413,384,0.490808466,41,291,52,[EMO_ROOSTER],Miscellaneous Symbols and Pictographs
☕,0x2615,382,0.685215074,53,182,147,[EMO_COFFEE],Miscellaneous Symbols
👋,0x1f44b,382,0.797944108,60,103,219,[EMO_WAVE],Miscellaneous Symbols and Pictographs
✋,0x270b,378,0.838291817,124,82,172,[EMO_STOP],Dingbats
🎊,0x1f38a,363,0.72362175,20,59,284,[EMO_CELEBRATION],Miscellaneous Symbols and Pictographs
🍕,0x1f355,352,0.544580757,19,166,167,[EMO_FOOD],Miscellaneous Symbols and Pictographs
❄,0x2744,349,0.760181984,34,103,212,[EMO_SNOW],Dingbats
😥,0x1f625,341,0.881976694,108,83,150,[EMO_SAD],Emoticons
😕,0x1f615,340,0.856711865,205,66,69,[EMO_CONFUSION],Emoticons
💥,0x1f4a5,329,0.587206232,23,234,72,[EMO_EXPLOSION],Miscellaneous Symbols and Pictographs
💔,0x1f494,328,0.835831574,136,96,96,[EMO_HEARTBREAK],Miscellaneous Symbols and Pictographs
😤,0x1f624,327,0.884007985,157,82,88,[EMO_FRUSTRATION],Emoticons
😈,0x1f608,325,0.762497655,66,106,153,[EMO_DEVILISH],Emoticons
